date,open,high,low,close,volume,Return_3D,Volatility_3D
2022-11-15,152.22,153.59,148.56,150.04,89868332,0.008331111703545613,0.014930970141351547
2022-11-16,149.13,149.87,147.29,148.79,64218300,-0.005242287788157829,0.012009955996459577
2022-11-17,146.43,151.48,146.15,150.72,80389400,-0.003582802547770658,0.01199353343894698
2022-11-18,152.31,152.7,149.97,151.29,74829600,-0.001454160883072264,0.010684589151787488
2022-11-21,150.16,150.37,147.72,148.01,58724100,0.0006756300249983749,0.017951279069690358
2022-11-22,148.13,150.42,146.93,150.18,51804132,-0.03968571048075653,0.01865195658316605
2022-11-23,149.45,151.83,149.34,151.07,58301400,-0.06553253458661557,0.018969762380543712
2022-11-25,148.31,148.88,147.12,148.11,35195900,-0.0005401390858146282,0.01779955968722429
2022-11-28,145.14,146.64,143.38,144.22,69346522,0.028359450838995937,0.01699012010472336
2022-11-29,144.29,144.81,140.35,141.17,83763803,0.04703548912658517,0.003490197296738364
2022-11-30,141.4,148.72,140.55,148.03,111380900,-0.00945754239005614,0.04182081485714757
2022-12-01,148.21,149.13,146.61,148.31,71250416,-0.03641022183264786,0.035533808118045414
2022-12-02,145.96,148.0,145.65,147.81,65447446,-0.046478587375685,0.02860417585674852
2022-12-05,147.77,150.92,145.77,146.63,68826442,-0.027143149423719537,0.004940939400414614
2022-12-06,147.07,147.3,141.92,142.91,64727200,-0.005248058218459195,0.011601078409799301
2022-12-07,142.19,143.37,140.0,140.94,69721100,0.025188023272314508,0.008852239380943464
2022-12-08,142.36,143.52,141.1,142.65,62128338,0.019768664563617255,0.019202441193745003
2022-12-09,142.34,145.57,140.9,142.16,76097011,0.00738604389420372,0.013046108193676383
2022-12-12,142.7,144.5,141.06,144.49,70462700,-0.05529794449442871,0.010436387500969199
2022-12-13,149.5,149.97,144.24,145.47,93886200,-0.0753419949130405,0.009914045646508184
2022-12-14,145.35,146.66,141.16,143.21,82291200,-0.07569303819565676,0.016379207459605777
2022-12-15,141.11,141.8,136.03,136.5,98931907,-0.03076923076923066,0.026943928436432153
2022-12-16,136.69,137.65,133.73,134.51,160156900,0.006988328005352651,0.01836422425184215
2022-12-19,135.11,135.2,131.32,132.37,79592614,-0.0010576414595453443,0.018262223171849168
2022-12-20,131.39,133.25,129.89,132.3,77432819,-0.0033257747543461447,0.008521933349740421
2022-12-21,132.98,136.81,132.75,135.45,85928000,-0.040014765596160906,0.020027197921681644
2022-12-22,134.35,134.56,130.3,132.23,77852108,-0.04681237238145641,0.02379316493868701
2022-12-23,130.92,132.42,129.64,131.86,63814900,-0.01706355225238887,0.023846578245828073
2022-12-27,131.38,131.41,128.72,130.03,69007830,-0.0007690532953933404,0.010492814086174897
2022-12-28,129.67,131.03,125.87,126.04,85438400,-0.007695969533481506,0.014041192546411074
2022-12-29,127.99,130.48,127.73,129.61,75703710,-0.025075225677031243,0.030401939830996733
2022-12-30,128.41,129.95,127.43,129.93,77034209,-0.0377895790040792,0.029579919229619604
2023-01-03,130.28,130.9,124.17,125.07,112117500,0.036379627408651194,0.03311275662608545
2023-01-04,126.89,128.66,125.08,126.36,89113633,0.029993668882557722,0.025588283713803034
2023-01-05,127.13,127.77,124.76,125.02,80962708,0.04567269236922078,0.023919818914509845
2023-01-06,126.01,130.29,124.89,129.62,87754715,0.029856503625983688,0.02375367575491678
2023-01-09,130.47,133.41,129.89,130.15,70790813,0.02504802151363794,0.024263042799929642
2023-01-10,130.26,131.26,128.12,130.73,63896200,0.03082689512736181,0.018777182768304795
2023-01-11,131.25,133.51,130.46,133.49,69458949,0.018353434714210692,0.009724072623728017
2023-01-12,133.88,134.26,131.44,133.41,71379648,0.013492241960872509,0.01136050245453057
2023-01-13,132.03,134.92,131.66,134.76,57809719,0.0037845057880678823,0.010856045249415061
2023-01-17,134.83,137.29,134.13,135.94,63646627,0.014197440047079679,0.005834816404170637
2023-01-18,136.82,138.61,135.03,135.21,69672800,0.04363582575253311,0.008576379291331203
2023-01-19,134.08,136.25,133.77,135.27,58280413,0.053670436903969776,0.007099900115308926
2023-01-20,135.28,138.02,134.22,137.87,80223626,0.028940306085442957,0.01285228348899034
2023-01-23,138.12,143.32,137.9,141.11,81760313,0.02019700942527103,0.012264459468515638
2023-01-24,140.31,143.16,140.3,142.53,66435142,0.02385462709605002,0.006864654698348751
2023-01-25,140.89,142.43,138.81,141.86,65799349,0.008036091921612698,0.014105780503278495
2023-01-26,143.17,144.25,141.9,143.96,54105100,0.002292303417615882,0.010172270200674844
2023-01-27,143.16,147.23,143.08,145.93,70555843,-0.0034263002809565846,0.010951973884979952
2023-01-30,144.96,145.55,142.85,143.0,64015300,0.05468531468531457,0.01982369055845033
2023-01-31,142.7,144.34,142.28,144.29,65874500,0.07076027444729371,0.018295762026249503
2023-02-01,143.97,146.61,141.32,145.43,77663633,0.04331981021797415,0.016486509102486974
2023-02-02,148.9,151.18,148.17,150.82,118339000,0.025394510011934823,0.01652265938122102
2023-02-03,148.03,157.38,147.83,154.5,154357337,-0.016699029126213683,0.01462287749322837
2023-02-06,152.57,153.1,150.78,151.73,69858306,-0.005667962828708739,0.028798458377737108
2023-02-07,150.64,155.23,150.64,154.65,83322600,-0.023537019075331456,0.023094622781085466
2023-02-08,153.88,154.58,151.17,151.92,64120100,0.012704054765666273,0.021382898126184394
2023-02-09,153.78,154.33,150.42,150.87,56007143,0.015443759528070311,0.018977823967240577
2023-02-10,149.46,151.34,149.22,151.01,57450708,0.028607376994901124,0.009328045129798637
2023-02-13,150.95,154.26,150.92,153.85,62199013,-0.0009099772505686277,0.013181646159093084
2023-02-14,152.12,153.77,150.86,153.2,61707600,-0.00424281984334185,0.01208756896985922
2023-02-15,153.11,155.5,152.88,155.33,65669252,-0.04409965879096134,0.012132131454530595
2023-02-16,153.51,156.33,153.35,153.71,68167942,-0.03122763645826565,0.012643945359079091
2023-02-17,152.35,153.0,150.85,152.55,59144118,-0.020648967551622488,0.013294742364085132
2023-02-21,150.2,151.3,148.41,148.48,58867230,-0.011920797413792927,0.01031552281480823
2023-02-22,148.87,149.95,147.16,148.91,51011305,-0.006648311060372114,0.014999181194804784
2023-02-23,150.09,150.34,147.24,149.4,48394249,-0.013319946452476583,0.01719062359382081
2023-02-24,147.11,147.19,145.72,146.71,55469606,-0.009542635130529664,0.012182908883395764
2023-02-27,147.71,149.17,147.45,147.92,44998500,-0.013588426176311508,0.013948143024018441
2023-02-28,147.05,149.08,146.83,147.41,50547000,0.024557357031409044,0.013152436834839172
2023-03-01,146.83,147.23,145.01,145.31,55479000,0.05863326680889136,0.011249753744415534
2023-03-02,144.38,146.71,143.9,145.91,52279761,0.03899664176547191,0.00923448080036622
2023-03-03,148.04,151.11,147.33,151.03,70732300,0.012183009998013583,0.024934179138833598
2023-03-06,153.79,156.3,153.46,153.83,87558028,-0.021062211532210995,0.015492837495125436
2023-03-07,153.7,154.03,151.13,151.6,56182028,-0.02044854881266489,0.02524590025807788
2023-03-08,152.81,153.47,151.83,152.87,47204800,-0.01569961405115461,0.01692064417101894
2023-03-09,153.56,154.54,150.23,150.59,53833600,0.013281094362175505,0.013328550303138492
2023-03-10,150.21,150.94,147.61,148.5,68572400,0.030235690235690393,0.013158770819969698
2023-03-13,147.81,153.14,147.7,150.47,84457122,0.035754635475510055,0.01597945307745862
2023-03-14,151.28,153.4,150.1,152.59,73695900,0.015793957664329117,0.015914980064473706
2023-03-15,151.19,153.25,149.92,152.99,77167900,0.028825413425713986,0.006396548434948351
2023-03-16,152.16,156.46,151.64,155.85,76254419,0.022008341353865868,0.008276916125276909
2023-03-17,156.08,156.74,154.28,155.0,98944633,0.018258064516129213,0.012292725202464027
2023-03-20,155.07,157.82,154.15,157.4,73641415,0.009720457433290974,0.013113756302796554
2023-03-21,157.32,159.4,156.54,159.28,73938300,0.0060899045705675725,0.011207253337716591
2023-03-22,159.3,162.14,157.81,157.83,75701811,0.0028511689792813932,0.013292020269982061
2023-03-23,158.83,161.55,157.68,158.93,67622100,-0.008053860190020745,0.011000658913046725
2023-03-24,158.86,160.34,157.85,160.25,59256343,0.003244929797191931,0.009688477164922858
2023-03-27,159.94,160.77,157.87,158.28,52390300,0.02577710386656573,0.01152644082978183
2023-03-28,157.97,158.49,155.98,157.65,45992200,0.045987947986045,0.01036307297238438
2023-03-29,159.37,161.05,159.35,160.77,51305700,0.03358835603657395,0.016651054512877513
2023-03-30,161.53,162.47,161.27,162.36,49501700,0.020140428677013933,0.011940590613674746
2023-03-31,162.44,165.0,161.91,164.9,68749800,-0.0069132807762281034,0.004972098573281331
2023-04-03,164.27,166.29,164.22,166.17,56976200,-0.009087079496900685,0.004102560702650166
2023-04-04,166.6,166.84,165.11,165.63,46278300,-0.02173519289983694,0.009486807843812471
2023-04-05,164.74,165.05,161.8,163.76,51511744,-0.01807523204689776,0.009533035420370282
2023-04-06,162.43,164.96,162.0,164.66,45390123,-0.027693428883760474,0.00839550340950056
2023-04-10,161.42,162.03,160.08,162.03,47716900,0.021786088995864983,0.011288458472814627
2023-04-11,162.35,162.36,160.51,160.8,47644217,0.027425373134328357,0.01081969870518131
2023-04-12,161.22,162.06,159.78,160.1,50133100,0.03204247345409117,0.0059962538195942276
2023-04-13,161.63,165.8,161.42,165.56,68445649,0.005496496738342627,0.023194400591886474
2023-04-14,164.59,166.32,163.82,165.21,49386500,0.014648023727377169,0.02158576706510532
2023-04-17,165.09,165.39,164.03,165.23,41516217,0.008594080978030716,0.02029588634383525
2023-04-18,166.1,167.41,165.65,166.47,49923008,-0.008710278128191251,0.005033779219194711
2023-04-19,165.8,168.16,165.54,167.63,47720200,-0.013720694386446186,0.004116824951746395
2023-04-20,166.09,167.87,165.56,166.65,52456400,-0.017281728172817257,0.00755804167341882
2023-04-21,165.05,166.45,164.49,165.02,58337341,-0.007635438128711813,0.00875811796547657
2023-04-24,165.0,165.6,163.89,165.33,41949600,0.018629407850964563,0.005931544187828304
2023-04-25,165.19,166.31,163.73,163.77,48714100,0.03608719545704342,0.006634203857437276
2023-04-26,163.06,165.28,162.8,163.76,45498800,0.03560087933561307,0.006050583923902102
2023-04-27,165.19,168.56,165.19,168.41,64902329,0.0007719256576212974,0.019701179592259154
2023-04-28,168.49,169.85,167.88,169.68,55275851,-0.013142385667138212,0.014733441851294549
2023-05-01,169.28,170.45,168.64,169.59,52472936,-0.022406981543723115,0.014926120419585232
2023-05-02,170.09,170.35,167.54,168.54,48425700,0.02984454728847763,0.006901432389904715
2023-05-03,169.5,170.92,167.16,167.45,65136018,0.036130188115855555,0.0033508633227098085
2023-05-04,164.89,167.04,164.31,165.79,81235427,0.036069726762772314,0.002073846688139215
2023-05-05,170.98,174.3,170.76,173.57,113453171,-5.761364291057003e-05,0.03186854037623109
2023-05-08,172.48,173.85,172.11,173.5,55962800,0.0014409221902016434,0.030445023169335277
2023-05-09,173.05,173.54,171.6,171.77,45326900,0.004657390696861885,0.030466019367655393
2023-05-10,173.02,174.03,171.9,173.56,53724501,-0.008584927402627396,0.010202494559976474
2023-05-11,173.85,174.59,172.17,173.75,49514700,-0.009669064748201506,0.010208407509359594
2023-05-12,173.62,174.06,171.0,172.57,45533138,0.0006953699947847003,0.008616174187017135
2023-05-15,173.16,173.21,171.47,172.07,37266700,0.017318533155111338,0.003943146300042583
2023-05-16,171.99,173.14,171.8,172.07,42110300,0.017957807868890674,0.0034078492572178266
2023-05-17,171.71,172.93,170.42,172.69,57951604,0.008743992124616407,0.003256659814789355
2023-05-18,173.0,175.24,172.58,175.05,65496700,-0.019937160811196897,0.007082935128204024
2023-05-19,176.39,176.39,174.94,175.16,55809475,-0.018954099109385614,0.006832444747254622
2023-05-22,173.98,174.71,173.45,174.2,43570932,-0.006946039035591212,0.009780110771787788
2023-05-23,173.13,173.38,171.28,171.56,50747300,0.022557705758918134,0.007958519831599353
2023-05-24,171.09,172.42,170.52,171.84,45143500,0.031773743016759726,0.008426046450415177
2023-05-25,172.41,173.9,171.69,172.99,56058300,0.024625700907566772,0.011436159687783791
2023-05-26,173.32,175.77,173.11,175.43,54835000,0.026563301601778555,0.006273253204065515
2023-05-30,176.96,178.99,176.57,177.3,55964401,0.020586576424139746,0.0037093558316541966
2023-05-31,177.33,179.35,176.76,177.25,99625300,0.013145275035260973,0.0075118734723686525
2023-06-01,177.7,180.12,176.93,180.09,68901809,-0.004886445666055783,0.008309818429993534
2023-06-02,181.03,181.78,179.26,180.95,61996913,-0.017297596021000228,0.008345811576659428
2023-06-05,182.63,184.95,178.04,179.58,121946500,0.005512863347811425,0.011801127658538645
2023-06-06,179.97,180.12,177.43,179.21,64848400,0.009765080073656618,0.0061851088133116705
2023-06-07,178.44,181.21,177.32,177.82,61944615,0.033573276346867686,0.003236416395146781
2023-06-08,177.9,180.84,177.46,180.57,50214900,0.015174170681730104,0.012102444625101502
2023-06-09,181.5,182.23,180.63,180.96,48899973,0.01652298850574696,0.01165181810906634
2023-06-12,181.27,183.89,180.97,183.79,54754995,0.012079003210185624,0.007732431434538322
2023-06-13,182.8,184.15,182.44,183.31,54929129,0.008782936010037545,0.009465118476201915
2023-06-14,183.37,184.39,182.02,183.95,57462900,0.005762435444414349,0.009290570874280014
2023-06-15,183.96,186.52,183.78,186.01,65433200,-0.011020912854147524,0.006920699109010746
2023-06-16,186.73,186.99,184.27,184.92,101256225,0.011248107289638876,0.008542489227755662
2023-06-20,184.41,186.1,184.41,185.01,49799100,0.009026539105994269,0.008621889537923007
2023-06-21,184.9,185.41,182.59,183.96,49515700,0.007121113285496916,0.003612118495903896
2023-06-22,183.74,187.05,183.67,187.0,51245327,0.005668449197860914,0.011460657042939333
2023-06-23,185.55,187.56,185.01,186.68,53116996,0.013766873794728962,0.011840310221301562
2023-06-26,186.83,188.05,185.23,185.27,48088700,0.023317320667134434,0.012559633865364643
2023-06-27,185.89,188.39,185.67,188.06,50730846,0.03142614059342752,0.011737968009742127
2023-06-28,187.93,189.9,187.6,189.25,51216801,0.01696169088507271,0.011403372719823734
2023-06-29,189.08,190.07,188.94,189.59,46347308,0.009177699245740856,0.006741203045916232
2023-06-30,191.63,194.48,191.26,193.97,85213216,-0.011135742640614565,0.011223970567508422
2023-07-03,193.78,193.88,191.76,192.46,31458200,-0.009248675049360888,0.01581013234385397
2023-07-05,191.57,192.98,190.62,191.33,46920300,-0.01421627554487015,0.01730685182300056
2023-07-06,189.84,192.02,189.2,191.81,45156009,-0.019446327094520544,0.0054748285088565465
2023-07-07,191.41,192.67,190.24,190.68,46814998,-0.004772393538913344,0.004844009415730795
2023-07-10,189.26,189.99,187.04,188.61,59922200,0.010232755421239581,0.006755506552404877
2023-07-11,189.16,189.3,186.6,188.08,46638119,0.01387707358570811,0.0040595004583715705
2023-07-12,189.68,191.7,188.47,189.77,60750248,0.02223744532855565,0.009979589531943502
2023-07-13,190.5,191.19,189.78,190.54,41342338,0.01674189146635885,0.005924302624733645
2023-07-14,190.23,191.18,189.63,190.69,41616242,0.0231265404583354,0.00412698826072809
2023-07-17,191.9,194.32,191.81,193.99,50520200,-0.004433218207124168,0.008747006489077768
2023-07-18,193.35,194.33,192.42,193.73,48353800,-0.009239663449130187,0.01020661155225512
2023-07-19,193.1,198.23,192.65,195.1,80507323,-0.012045105074320883,0.00933774809436383
2023-07-20,195.09,196.47,192.5,193.13,59581200,0.0025371511417180415,0.00858511999144363
2023-07-21,194.1,194.97,191.23,191.94,71951683,0.01333750130249034,0.008994340771139694
2023-07-24,193.41,194.91,192.25,192.75,45505097,0.0024383916990919907,0.007396616881860926
2023-07-25,193.33,194.44,192.92,193.62,37283201,0.011414110112591747,0.006080402046674524
2023-07-26,193.67,195.64,193.32,194.5,47471900,0.010025706940874013,0.00017922330770190158
2023-07-27,196.02,197.2,192.55,193.22,47460200,0.012369319946175406,0.006414541578175433
2023-07-28,194.67,196.63,194.14,195.83,48291443,-0.016596027166419836,0.010063837220220473
2023-07-31,196.06,196.49,195.26,196.45,38824113,-0.02687706795622291,0.010045915718427192
2023-08-01,196.24,196.73,195.28,195.61,35281426,-0.06962834210929914,0.008931229314114789
2023-08-02,195.04,195.18,191.85,192.58,50389327,-0.07129504621456029,0.00939135417453762
2023-08-03,191.57,192.37,190.69,191.17,62243282,-0.05947585918292608,0.005798779336363058
2023-08-04,185.52,187.38,181.92,181.99,115956841,-0.02088026814660149,0.021530183005529592
2023-08-07,182.13,183.13,177.35,178.85,97576100,-0.004920324294101164,0.021219412886385812
2023-08-08,179.69,180.27,177.58,179.8,67823003,-0.011179087875417215,0.02677078471093191
2023-08-09,180.87,180.93,177.01,178.19,60378500,0.007127223749929801,0.01141342711417236
2023-08-10,179.48,180.75,177.6,177.97,54686900,-0.0029218407596786067,0.007141092063199791
2023-08-11,177.32,178.62,176.55,177.79,52036672,-0.006862028235558815,0.004522822161482414
2023-08-14,177.97,179.69,177.31,179.46,43675627,-0.030424607154797778,0.006072514047065816
2023-08-15,178.88,179.48,177.05,177.45,43622600,-0.016680755142293502,0.010296874031398584
2023-08-16,177.13,178.54,176.5,176.57,46964900,-0.004134337656453435,0.010559558067901001
2023-08-17,177.14,177.51,173.48,174.0,66062900,0.018563218390804437,0.004869801373481606
2023-08-18,172.3,175.1,171.96,174.49,61172150,0.03799644678778158,0.008701501865626843
2023-08-21,175.07,176.13,173.74,175.84,46311900,0.00307097361237485,0.011711141238998555
2023-08-22,177.06,177.68,176.25,177.23,42084245,0.007786492128872169,0.0028907337409186783
2023-08-23,178.52,181.55,178.33,181.12,52722800,-0.005134717314487669,0.008157241384687066
2023-08-24,180.67,181.1,176.01,176.38,54945800,0.0438825263635334,0.02474483333661607
2023-08-25,177.38,179.15,175.82,178.61,51449600,0.05061306757740325,0.025523094927764937
2023-08-28,180.09,180.59,178.55,180.19,43820700,0.04262167711859699,0.02139734569845493
2023-08-29,179.7,184.9,179.5,184.12,53003948,0.029002824245057512,0.0066649018323281396
